Site,Date,et_disalexi,et_eemetric,et_geesebal,et_ptjpl,et_ssebop,et_ensemble,Year,Month,season
US-Aud,1/1/2019,25,24,4,25,3,24,2019,01,Winter
US-Aud,1/1/2020,28,13,7,31,7,12,2020,01,Winter
US-Aud,1/1/2021,21,12,14,12,9,14,2021,01,Winter
US-Aud,1/1/2022,26,12,5,27,12,15,2022,01,Winter
US-Aud,1/1/2023,24,25,6,26,8,27,2023,01,Winter
US-Aud,2/1/2019,26,31,5,14,3,20,2019,02,Winter
US-Aud,2/1/2020,37,34,12,45,9,28,2020,02,Winter
US-Aud,2/1/2021,30,41,9,18,13,18,2021,02,Winter
US-Aud,2/1/2022,26,29,17,16,12,18,2022,02,Winter
US-Aud,2/1/2023,33,34,15,42,10,27,2023,02,Winter
US-Aud,3/1/2019,55,50,41,33,10,39,2019,03,Winter
US-Aud,3/1/2020,52,58,97,89,20,63,2020,03,Winter
US-Aud,3/1/2021,40,36,33,25,14,27,2021,03,Winter
US-Aud,3/1/2022,51,59,40,19,18,35,2022,03,Winter
US-Aud,3/1/2023,59,43,36,42,18,36,2023,03,Winter
US-Aud,4/1/2019,67,40,39,28,30,34,2019,04,Spring
US-Aud,4/1/2020,74,55,89,49,33,51,2020,04,Spring
US-Aud,4/1/2021,50,46,41,24,12,28,2021,04,Spring
US-Aud,4/1/2022,70,37,33,20,20,22,2022,04,Spring
US-Aud,4/1/2023,68,57,35,29,39,39,2023,04,Spring
US-Aud,5/1/2019,70,79,51,58,44,53,2019,05,Spring
US-Aud,5/1/2020,84,85,61,40,59,57,2020,05,Spring
US-Aud,5/1/2021,67,58,20,18,16,13,2021,05,Spring
US-Aud,5/1/2022,77,59,46,24,30,40,2022,05,Spring
US-Aud,5/1/2023,72,79,69,47,58,65,2023,05,Spring
US-Aud,6/1/2019,69,67,43,31,43,44,2019,06,Spring
US-Aud,6/1/2020,73,93,58,38,60,58,2020,06,Spring
US-Aud,6/1/2021,43,72,52,19,15,34,2021,06,Spring
US-Aud,6/1/2022,61,72,49,30,28,45,2022,06,Spring
US-Aud,6/1/2023,63,73,33,33,54,45,2023,06,Spring
US-Aud,7/1/2019,52,95,88,54,38,49,2019,07,Summer
US-Aud,7/1/2020,79,115,79,45,51,73,2020,07,Summer
US-Aud,7/1/2021,52,98,100,62,25,77,2021,07,Summer
US-Aud,7/1/2022,53,79,84,43,32,63,2022,07,Summer
US-Aud,7/1/2023,60,104,70,43,55,59,2023,07,Summer
US-Aud,8/1/2019,88,101,91,73,73,87,2019,08,Summer
US-Aud,8/1/2020,99,112,96,77,79,97,2020,08,Summer
US-Aud,8/1/2021,95,106,91,105,86,100,2021,08,Summer
US-Aud,8/1/2022,80,113,119,115,71,119,2022,08,Summer
US-Aud,8/1/2023,59,63,56,53,54,57,2023,08,Summer
US-Aud,9/1/2019,79,92,103,106,73,91,2019,09,Summer
US-Aud,9/1/2020,68,77,72,63,61,66,2020,09,Summer
US-Aud,9/1/2021,83,91,68,88,72,83,2021,09,Summer
US-Aud,9/1/2022,65,86,76,89,70,81,2022,09,Summer
US-Aud,9/1/2023,48,56,40,55,50,48,2023,09,Summer
US-Aud,10/1/2019,54,48,41,57,41,46,2019,10,Fall
US-Aud,10/1/2020,38,46,21,41,33,33,2020,10,Fall
US-Aud,10/1/2021,46,29,9,48,38,33,2021,10,Fall
US-Aud,10/1/2022,45,62,58,70,40,56,2022,10,Fall
US-Aud,10/1/2023,40,39,42,40,37,40,2023,10,Fall
US-Aud,11/1/2019,27,21,13,52,17,23,2019,11,Fall
US-Aud,11/1/2020,20,30,8,26,17,21,2020,11,Fall
US-Aud,11/1/2021,19,5,0,18,10,10,2021,11,Fall
US-Aud,11/1/2022,23,27,19,47,21,20,2022,11,Fall
US-Aud,11/1/2023,11,34,11,27,18,15,2023,11,Fall
US-Aud,12/1/2019,18,10,2,36,10,12,2019,12,Fall
US-Aud,12/1/2020,16,19,16,20,11,16,2020,12,Fall
US-Aud,12/1/2021,17,11,1,28,15,14,2021,12,Fall
US-Aud,12/1/2022,17,20,8,42,10,22,2022,12,Fall
US-Aud,12/1/2023,13,13,5,28,11,12,2023,12,Fall
US-CMW,1/1/2019,41,64,26,33,29,32,2019,01,Winter
US-CMW,1/1/2020,43,53,34,58,20,42,2020,01,Winter
US-CMW,1/1/2021,34,53,36,26,23,35,2021,01,Winter
US-CMW,1/1/2022,38,35,24,42,26,33,2022,01,Winter
US-CMW,1/1/2023,42,48,17,35,26,34,2023,01,Winter
US-CMW,2/1/2019,38,48,22,41,20,34,2019,02,Winter
US-CMW,2/1/2020,49,49,30,67,23,44,2020,02,Winter
US-CMW,2/1/2021,49,54,53,39,41,47,2021,02,Winter
US-CMW,2/1/2022,50,46,35,30,31,36,2022,02,Winter
US-CMW,2/1/2023,47,58,42,46,26,48,2023,02,Winter
US-CMW,3/1/2019,72,50,45,81,27,55,2019,03,Winter
US-CMW,3/1/2020,54,24,54,121,32,41,2020,03,Winter
US-CMW,3/1/2021,69,49,32,37,39,39,2021,03,Winter
US-CMW,3/1/2022,74,66,61,41,37,56,2022,03,Winter
US-CMW,3/1/2023,82,50,48,57,42,49,2023,03,Winter
US-CMW,4/1/2019,81,36,52,72,51,58,2019,04,Spring
US-CMW,4/1/2020,96,76,103,103,75,95,2020,04,Spring
US-CMW,4/1/2021,95,86,91,50,50,80,2021,04,Spring
US-CMW,4/1/2022,98,44,75,48,48,54,2022,04,Spring
US-CMW,4/1/2023,107,65,102,45,73,78,2023,04,Spring
US-CMW,5/1/2019,228,120,159,191,131,166,2019,05,Spring
US-CMW,5/1/2020,143,171,129,171,152,153,2020,05,Spring
US-CMW,5/1/2021,147,152,131,111,123,134,2021,05,Spring
US-CMW,5/1/2022,169,128,141,119,142,140,2022,05,Spring
US-CMW,5/1/2023,117,120,141,101,101,116,2023,05,Spring
US-CMW,6/1/2019,156,199,133,173,173,167,2019,06,Spring
US-CMW,6/1/2020,161,221,156,184,193,183,2020,06,Spring
US-CMW,6/1/2021,172,221,174,135,164,163,2021,06,Spring
US-CMW,6/1/2022,179,189,139,121,148,155,2022,06,Spring
US-CMW,6/1/2023,167,197,148,133,169,163,2023,06,Spring
US-CMW,7/1/2019,115,192,173,200,149,166,2019,07,Summer
US-CMW,7/1/2020,145,207,138,151,190,156,2020,07,Summer
US-CMW,7/1/2021,103,186,166,133,115,140,2021,07,Summer
US-CMW,7/1/2022,146,193,167,135,156,151,2022,07,Summer
US-CMW,7/1/2023,146,240,161,136,216,165,2023,07,Summer
US-CMW,8/1/2019,120,213,169,180,155,179,2019,08,Summer
US-CMW,8/1/2020,152,177,137,166,163,159,2020,08,Summer
US-CMW,8/1/2021,141,214,167,135,171,166,2021,08,Summer
US-CMW,8/1/2022,112,183,160,144,145,149,2022,08,Summer
US-CMW,8/1/2023,123,203,156,139,176,159,2023,08,Summer
US-CMW,9/1/2019,107,157,129,159,109,132,2019,09,Summer
US-CMW,9/1/2020,135,175,111,140,140,132,2020,09,Summer
US-CMW,9/1/2021,100,172,112,104,122,116,2021,09,Summer
US-CMW,9/1/2022,107,170,123,114,136,120,2022,09,Summer
US-CMW,9/1/2023,143,199,145,124,146,140,2023,09,Summer
US-CMW,10/1/2019,84,155,90,124,110,111,2019,10,Fall
US-CMW,10/1/2020,70,138,79,110,101,100,2020,10,Fall
US-CMW,10/1/2021,85,148,65,76,103,83,2021,10,Fall
US-CMW,10/1/2022,80,109,78,88,78,81,2022,10,Fall
US-CMW,10/1/2023,119,138,101,101,115,115,2023,10,Fall
US-CMW,11/1/2019,42,51,39,84,44,44,2019,11,Fall
US-CMW,11/1/2020,40,82,29,61,50,52,2020,11,Fall
US-CMW,11/1/2021,43,94,37,49,49,45,2021,11,Fall
US-CMW,11/1/2022,41,62,36,58,44,48,2022,11,Fall
US-CMW,11/1/2023,56,63,24,46,56,55,2023,11,Fall
US-CMW,12/1/2019,31,27,20,53,19,24,2019,12,Fall
US-CMW,12/1/2020,34,71,36,44,30,36,2020,12,Fall
US-CMW,12/1/2021,32,50,20,50,33,37,2021,12,Fall
US-CMW,12/1/2022,31,58,22,50,22,31,2022,12,Fall
US-CMW,12/1/2023,32,58,24,49,38,40,2023,12,Fall
US-Fmf,1/1/2019,NA,0,NA,NA,NA,0,2019,01,Winter
US-Fmf,1/1/2020,5,18,7,4,4,5,2020,01,Winter
US-Fmf,1/1/2021,26,4,8,13,37,19,2021,01,Winter
US-Fmf,1/1/2022,1,0,0,0,1,0,2022,01,Winter
US-Fmf,1/1/2023,NA,8,NA,NA,NA,8,2023,01,Winter
US-Fmf,2/1/2019,27,0,7,3,3,3,2019,02,Winter
US-Fmf,2/1/2020,53,7,71,43,44,53,2020,02,Winter
US-Fmf,2/1/2021,39,29,19,13,34,27,2021,02,Winter
US-Fmf,2/1/2022,12,2,13,5,8,8,2022,02,Winter
US-Fmf,2/1/2023,NA,28,NA,NA,NA,28,2023,02,Winter
US-Fmf,3/1/2019,99,20,110,53,47,66,2019,03,Winter
US-Fmf,3/1/2020,72,80,77,52,45,71,2020,03,Winter
US-Fmf,3/1/2021,94,71,102,46,73,78,2021,03,Winter
US-Fmf,3/1/2022,46,28,75,33,39,37,2022,03,Winter
US-Fmf,3/1/2023,22,6,30,12,12,13,2023,03,Winter
US-Fmf,4/1/2019,86,82,121,77,68,78,2019,04,Spring
US-Fmf,4/1/2020,96,100,125,79,53,91,2020,04,Spring
US-Fmf,4/1/2021,102,73,82,74,78,79,2021,04,Spring
US-Fmf,4/1/2022,48,60,82,60,43,59,2022,04,Spring
US-Fmf,4/1/2023,62,43,107,53,50,52,2023,04,Spring
US-Fmf,5/1/2019,91,85,138,88,68,83,2019,05,Spring
US-Fmf,5/1/2020,103,107,138,103,95,102,2020,05,Spring
US-Fmf,5/1/2021,74,86,112,95,86,86,2021,05,Spring
US-Fmf,5/1/2022,38,61,77,69,51,59,2022,05,Spring
US-Fmf,5/1/2023,55,49,77,73,42,59,2023,05,Spring
US-Fmf,6/1/2019,96,99,120,103,96,99,2019,06,Spring
US-Fmf,6/1/2020,76,122,136,108,105,109,2020,06,Spring
US-Fmf,6/1/2021,57,83,105,92,101,96,2021,06,Spring
US-Fmf,6/1/2022,31,98,92,78,61,72,2022,06,Spring
US-Fmf,6/1/2023,48,70,92,65,64,62,2023,06,Spring
US-Fmf,7/1/2019,74,112,116,96,99,99,2019,07,Summer
US-Fmf,7/1/2020,60,112,109,96,99,104,2020,07,Summer
US-Fmf,7/1/2021,70,68,65,61,73,68,2021,07,Summer
US-Fmf,7/1/2022,36,90,141,126,79,94,2022,07,Summer
US-Fmf,7/1/2023,48,82,87,81,66,79,2023,07,Summer
US-Fmf,8/1/2019,79,112,84,78,99,85,2019,08,Summer
US-Fmf,8/1/2020,63,42,96,93,86,85,2020,08,Summer
US-Fmf,8/1/2021,74,30,92,65,66,75,2021,08,Summer
US-Fmf,8/1/2022,76,65,67,82,60,70,2022,08,Summer
US-Fmf,8/1/2023,100,131,141,110,76,112,2023,08,Summer
US-Fmf,9/1/2019,89,71,87,87,87,88,2019,09,Summer
US-Fmf,9/1/2020,54,36,104,79,79,70,2020,09,Summer
US-Fmf,9/1/2021,53,49,87,67,46,54,2021,09,Summer
US-Fmf,9/1/2022,57,42,90,72,46,61,2022,09,Summer
US-Fmf,9/1/2023,65,50,68,78,69,70,2023,09,Summer
US-Fmf,10/1/2019,44,37,44,56,78,45,2019,10,Fall
US-Fmf,10/1/2020,40,41,56,53,71,52,2020,10,Fall
US-Fmf,10/1/2021,37,18,51,54,36,43,2021,10,Fall
US-Fmf,10/1/2022,48,25,80,69,35,51,2022,10,Fall
US-Fmf,10/1/2023,39,24,50,60,41,43,2023,10,Fall
US-Fmf,11/1/2019,34,13,22,25,38,26,2019,11,Fall
US-Fmf,11/1/2020,30,4,23,37,47,34,2020,11,Fall
US-Fmf,11/1/2021,24,16,28,35,36,25,2021,11,Fall
US-Fmf,11/1/2022,29,10,30,27,30,29,2022,11,Fall
US-Fmf,11/1/2023,18,11,6,29,27,18,2023,11,Fall
US-Fmf,12/1/2019,20,1,8,13,19,12,2019,12,Fall
US-Fmf,12/1/2020,19,2,17,19,39,15,2020,12,Fall
US-Fmf,12/1/2021,15,6,8,14,18,12,2021,12,Fall
US-Fmf,12/1/2022,15,5,5,14,18,11,2022,12,Fall
US-Fmf,12/1/2023,19,17,4,21,26,21,2023,12,Fall
US-Fuf,1/1/2019,NA,0,NA,NA,NA,0,2019,01,Winter
US-Fuf,1/1/2020,31,13,0,7,32,17,2020,01,Winter
US-Fuf,1/1/2021,36,20,0,13,18,12,2021,01,Winter
US-Fuf,1/1/2022,2,0,0,1,1,1,2022,01,Winter
US-Fuf,1/1/2023,NA,9,NA,NA,NA,9,2023,01,Winter
US-Fuf,2/1/2019,28,0,20,12,11,14,2019,02,Winter
US-Fuf,2/1/2020,95,9,NA,NA,NA,52,2020,02,Winter
US-Fuf,2/1/2021,42,6,14,13,18,13,2021,02,Winter
US-Fuf,2/1/2022,25,24,15,7,14,17,2022,02,Winter
US-Fuf,2/1/2023,NA,3,NA,NA,NA,3,2023,02,Winter
US-Fuf,3/1/2019,103,40,96,56,52,69,2019,03,Winter
US-Fuf,3/1/2020,104,79,63,53,37,67,2020,03,Winter
US-Fuf,3/1/2021,104,83,95,42,69,88,2021,03,Winter
US-Fuf,3/1/2022,93,115,72,36,64,76,2022,03,Winter
US-Fuf,3/1/2023,19,15,27,15,21,19,2023,03,Winter
US-Fuf,4/1/2019,95,99,110,74,43,94,2019,04,Spring
US-Fuf,4/1/2020,110,123,124,73,43,108,2020,04,Spring
US-Fuf,4/1/2021,98,92,28,53,62,67,2021,04,Spring
US-Fuf,4/1/2022,100,116,92,67,66,88,2022,04,Spring
US-Fuf,4/1/2023,109,119,113,70,78,105,2023,04,Spring
US-Fuf,5/1/2019,93,94,110,85,47,96,2019,05,Spring
US-Fuf,5/1/2020,95,115,74,90,66,88,2020,05,Spring
US-Fuf,5/1/2021,91,102,57,80,66,80,2021,05,Spring
US-Fuf,5/1/2022,106,113,88,94,66,93,2022,05,Spring
US-Fuf,5/1/2023,107,119,91,97,64,104,2023,05,Spring
